"Start time UTC","End time UTC","Commercial transmission of electricity between FI-SE1","Commercial transmission of electricity between FI-SE3","Commercial transmission of electricity between FI-EE"
"2022-06-29T10:00:00.000Z","2022-06-29T11:00:00.000Z","-1600","-591.7","352.5"
"2022-06-29T11:00:00.000Z","2022-06-29T12:00:00.000Z","-1600","-633.7","391.3"
"2022-06-29T12:00:00.000Z","2022-06-29T13:00:00.000Z","-1600","-667.79999","404.19999"
"2022-06-29T13:00:00.000Z","2022-06-29T14:00:00.000Z","-1600","-620.39999","376.89999"
"2022-06-29T14:00:00.000Z","2022-06-29T15:00:00.000Z","-1600","-505.39999","325"
"2022-06-29T15:00:00.000Z","2022-06-29T16:00:00.000Z","-1600","-522.2","370.19999"
"2022-06-29T16:00:00.000Z","2022-06-29T17:00:00.000Z","-1600","-610.6","481.5"
"2022-06-29T17:00:00.000Z","2022-06-29T18:00:00.000Z","-1600","-479","508.19999"
"2022-06-29T18:00:00.000Z","2022-06-29T19:00:00.000Z","-1600","-301.8","498.8"
"2022-06-29T19:00:00.000Z","2022-06-29T20:00:00.000Z","-1600","-505","757.39999"
"2022-06-29T20:00:00.000Z","2022-06-29T21:00:00.000Z","-1600","-445.5","684.29999"
"2022-06-29T21:00:00.000Z","2022-06-29T22:00:00.000Z","-1600","-577.29999","615.89999"
"2022-06-29T22:00:00.000Z","2022-06-29T23:00:00.000Z","-1590","-560.1","881.1"
"2022-06-29T23:00:00.000Z","2022-06-30T00:00:00.000Z","-1590","-712.39999","1016"
"2022-06-30T00:00:00.000Z","2022-06-30T01:00:00.000Z","-1589.4","-662.1","961.7"
"2022-06-30T01:00:00.000Z","2022-06-30T02:00:00.000Z","-1567","-605.6","942.1"
"2022-06-30T02:00:00.000Z","2022-06-30T03:00:00.000Z","-1570.8","-888.89999","956.89999"
"2022-06-30T03:00:00.000Z","2022-06-30T04:00:00.000Z","-1590","-1037.3","680.79999"
"2022-06-30T04:00:00.000Z","2022-06-30T05:00:00.000Z","-1590","-848.79999","398.5"
"2022-06-30T05:00:00.000Z","2022-06-30T06:00:00.000Z","-1590","-886.5","374.1"
"2022-06-30T06:00:00.000Z","2022-06-30T07:00:00.000Z","-1590","-795.2","380"
"2022-06-30T07:00:00.000Z","2022-06-30T08:00:00.000Z","-1590","-922.79999","355.8"
"2022-06-30T08:00:00.000Z","2022-06-30T09:00:00.000Z","-1590","-1123.8","325.8"
"2022-06-30T09:00:00.000Z","2022-06-30T10:00:00.000Z","-1590","-1200","301.5"
"2022-06-30T10:00:00.000Z","2022-06-30T11:00:00.000Z","-1590","-1200","317"
"2022-06-30T11:00:00.000Z","2022-06-30T12:00:00.000Z","-1590","-1063.8","296.6"
"2022-06-30T12:00:00.000Z","2022-06-30T13:00:00.000Z","-1590","-1097.7","315.69999"
"2022-06-30T13:00:00.000Z","2022-06-30T14:00:00.000Z","-1590","-989.39999","343.5"
"2022-06-30T14:00:00.000Z","2022-06-30T15:00:00.000Z","-1590","-722.2","320.39999"
"2022-06-30T15:00:00.000Z","2022-06-30T16:00:00.000Z","-1590","-791.89999","412.69999"
"2022-06-30T16:00:00.000Z","2022-06-30T17:00:00.000Z","-1590","-549.6","365.3"
"2022-06-30T17:00:00.000Z","2022-06-30T18:00:00.000Z","-1590","-530","322.5"
"2022-06-30T18:00:00.000Z","2022-06-30T19:00:00.000Z","-1590","-447.3","384.39999"
"2022-06-30T19:00:00.000Z","2022-06-30T20:00:00.000Z","-1590","-766.7","659.29999"
"2022-06-30T20:00:00.000Z","2022-06-30T21:00:00.000Z","-1590","-713.79999","634"
"2022-06-30T21:00:00.000Z","2022-06-30T22:00:00.000Z","-1590","-681.5","623.7"
"2022-06-30T22:00:00.000Z","2022-06-30T23:00:00.000Z","-1583","-814.39999","854.6"
"2022-06-30T23:00:00.000Z","2022-07-01T00:00:00.000Z","-1583","-1061.2","956.6"
"2022-07-01T00:00:00.000Z","2022-07-01T01:00:00.000Z","-1538","-1004.2","905.5"
"2022-07-01T01:00:00.000Z","2022-07-01T02:00:00.000Z","-1552.8","-1049.4","893.29999"
"2022-07-01T02:00:00.000Z","2022-07-01T03:00:00.000Z","-1583","-1200","867.79999"
"2022-07-01T03:00:00.000Z","2022-07-01T04:00:00.000Z","-1583","-1200","781.1"
"2022-07-01T04:00:00.000Z","2022-07-01T05:00:00.000Z","-1583","-1200","364.5"
"2022-07-01T05:00:00.000Z","2022-07-01T06:00:00.000Z","-1583","-940.89999","370.3"
"2022-07-01T06:00:00.000Z","2022-07-01T07:00:00.000Z","-1583","-664.7","389.8"
"2022-07-01T07:00:00.000Z","2022-07-01T08:00:00.000Z","-1583","-584.7","332.69999"
"2022-07-01T08:00:00.000Z","2022-07-01T09:00:00.000Z","-1583","-565","320.39999"
"2022-07-01T09:00:00.000Z","2022-07-01T10:00:00.000Z","-1583","-561","278.19999"
"2022-07-01T10:00:00.000Z","2022-07-01T11:00:00.000Z","-1583","-582.7","302.89999"
"2022-07-01T11:00:00.000Z","2022-07-01T12:00:00.000Z","-1583","-551.79999","238.69999"
"2022-07-01T12:00:00.000Z","2022-07-01T13:00:00.000Z","-1583","-638.2","248.59999"
"2022-07-01T13:00:00.000Z","2022-07-01T14:00:00.000Z","-1583","-746.79999","273.1"
"2022-07-01T14:00:00.000Z","2022-07-01T15:00:00.000Z","-1583","-965.5","328.69999"
"2022-07-01T15:00:00.000Z","2022-07-01T16:00:00.000Z","-1583","-820.2","376.1"
"2022-07-01T16:00:00.000Z","2022-07-01T17:00:00.000Z","-1583","-797.1","425.8"
"2022-07-01T17:00:00.000Z","2022-07-01T18:00:00.000Z","-1583","-940.6","481.69999"
"2022-07-01T18:00:00.000Z","2022-07-01T19:00:00.000Z","-1583","-1062.09999","477.3"
"2022-07-01T19:00:00.000Z","2022-07-01T20:00:00.000Z","-1583","-1200","537.5"
"2022-07-01T20:00:00.000Z","2022-07-01T21:00:00.000Z","-1583","-1200","652.5"
"2022-07-01T21:00:00.000Z","2022-07-01T22:00:00.000Z","-1583","-1190","814.2"
"2022-07-01T22:00:00.000Z","2022-07-01T23:00:00.000Z","-1552.2","-1174.09999","1016"
"2022-07-01T23:00:00.000Z","2022-07-02T00:00:00.000Z","-1383.59999","-1174.9","1016"
"2022-07-02T00:00:00.000Z","2022-07-02T01:00:00.000Z","-1220.5","-1173.5","1016"
"2022-07-02T01:00:00.000Z","2022-07-02T02:00:00.000Z","-1204","-1150","1016"
"2022-07-02T02:00:00.000Z","2022-07-02T03:00:00.000Z","-1275.3","-1171.5","1016"
"2022-07-02T03:00:00.000Z","2022-07-02T04:00:00.000Z","-1418.7","-1187.2","1016"
"2022-07-02T04:00:00.000Z","2022-07-02T05:00:00.000Z","-1465.7","-1200","763.2"
"2022-07-02T05:00:00.000Z","2022-07-02T06:00:00.000Z","-1562","-1200","747.6"
"2022-07-02T06:00:00.000Z","2022-07-02T07:00:00.000Z","-1562","-1200","697.39999"
"2022-07-02T07:00:00.000Z","2022-07-02T08:00:00.000Z","-1562","-1200","638.6"
"2022-07-02T08:00:00.000Z","2022-07-02T09:00:00.000Z","-1562","-1200","626.7"
"2022-07-02T09:00:00.000Z","2022-07-02T10:00:00.000Z","-1562","-1200","609.2"
"2022-07-02T10:00:00.000Z","2022-07-02T11:00:00.000Z","-1562","-1200","641.29999"
"2022-07-02T11:00:00.000Z","2022-07-02T12:00:00.000Z","-1562","-1200","638.7"
"2022-07-02T12:00:00.000Z","2022-07-02T13:00:00.000Z","-1562","-1200","716.2"
"2022-07-02T13:00:00.000Z","2022-07-02T14:00:00.000Z","-1562","-1200","757"
"2022-07-02T14:00:00.000Z","2022-07-02T15:00:00.000Z","-1562","-1200","778.7"
"2022-07-02T15:00:00.000Z","2022-07-02T16:00:00.000Z","-1562","-1200","895.7"
"2022-07-02T16:00:00.000Z","2022-07-02T17:00:00.000Z","-1562","-1200","900.6"
"2022-07-02T17:00:00.000Z","2022-07-02T18:00:00.000Z","-1562","-1200","917.29999"
"2022-07-02T18:00:00.000Z","2022-07-02T19:00:00.000Z","-1562","-1200","955.2"
"2022-07-02T19:00:00.000Z","2022-07-02T20:00:00.000Z","-1562","-1200","975.29999"
"2022-07-02T20:00:00.000Z","2022-07-02T21:00:00.000Z","-1562","-1200","937.29999"
"2022-07-02T21:00:00.000Z","2022-07-02T22:00:00.000Z","-1562","-1200","935"
"2022-07-02T22:00:00.000Z","2022-07-02T23:00:00.000Z","-1424.8","-1177.5","1016"
"2022-07-02T23:00:00.000Z","2022-07-03T00:00:00.000Z","-1263.5","-1185.8","1016"
"2022-07-03T00:00:00.000Z","2022-07-03T01:00:00.000Z","-1378.5","-995.7","1016"
"2022-07-03T01:00:00.000Z","2022-07-03T02:00:00.000Z","-1437.4","-906.89999","1016"
"2022-07-03T02:00:00.000Z","2022-07-03T03:00:00.000Z","-1410.4","-982.79999","1016"
"2022-07-03T03:00:00.000Z","2022-07-03T04:00:00.000Z","-1446.3","-1123.4","1016"
"2022-07-03T04:00:00.000Z","2022-07-03T05:00:00.000Z","-1564.09999","-1199","810.2"
"2022-07-03T05:00:00.000Z","2022-07-03T06:00:00.000Z","-1590","-1200","880.79999"
"2022-07-03T06:00:00.000Z","2022-07-03T07:00:00.000Z","-1590","-1200","849.5"
"2022-07-03T07:00:00.000Z","2022-07-03T08:00:00.000Z","-1590","-1200","763.89999"
"2022-07-03T08:00:00.000Z","2022-07-03T09:00:00.000Z","-1590","-1200","720.1"
"2022-07-03T09:00:00.000Z","2022-07-03T10:00:00.000Z","-1590","-1200","777.39999"
"2022-07-03T10:00:00.000Z","2022-07-03T11:00:00.000Z","-1590","-1200","763"
"2022-07-03T11:00:00.000Z","2022-07-03T12:00:00.000Z","-1590","-1200","720.2"
"2022-07-03T12:00:00.000Z","2022-07-03T13:00:00.000Z","-1590","-1200","720.39999"
"2022-07-03T13:00:00.000Z","2022-07-03T14:00:00.000Z","-1590","-1200","752.39999"
"2022-07-03T14:00:00.000Z","2022-07-03T15:00:00.000Z","-1590","-1200","764.1"
"2022-07-03T15:00:00.000Z","2022-07-03T16:00:00.000Z","-1590","-1200","811.39999"
"2022-07-03T16:00:00.000Z","2022-07-03T17:00:00.000Z","-1590","-1195.2","888.79999"
"2022-07-03T17:00:00.000Z","2022-07-03T18:00:00.000Z","-1590","-1186","943.29999"
"2022-07-03T18:00:00.000Z","2022-07-03T19:00:00.000Z","-1590","-1132.9","961.5"
"2022-07-03T19:00:00.000Z","2022-07-03T20:00:00.000Z","-1590","-1200","954.6"
"2022-07-03T20:00:00.000Z","2022-07-03T21:00:00.000Z","-1590","-1200","917.89999"
"2022-07-03T21:00:00.000Z","2022-07-03T22:00:00.000Z","-1590","-1200","987.1"
"2022-07-03T22:00:00.000Z","2022-07-03T23:00:00.000Z","-1558.4","-1189.7","1016"
"2022-07-03T23:00:00.000Z","2022-07-04T00:00:00.000Z","-1495.7","-1199","1016"
"2022-07-04T00:00:00.000Z","2022-07-04T01:00:00.000Z","-1386.59999","-1187.7","1016"
"2022-07-04T01:00:00.000Z","2022-07-04T02:00:00.000Z","-1369","-1160.8","1003.8"
"2022-07-04T02:00:00.000Z","2022-07-04T03:00:00.000Z","-1570","-1200","991.89999"
"2022-07-04T03:00:00.000Z","2022-07-04T04:00:00.000Z","-1570","-1200","935.6"
"2022-07-04T04:00:00.000Z","2022-07-04T05:00:00.000Z","-1570","-1200","585.1"
"2022-07-04T05:00:00.000Z","2022-07-04T06:00:00.000Z","-1570","-1136","435.3"
"2022-07-04T06:00:00.000Z","2022-07-04T07:00:00.000Z","-1570","-940.5","340.3"
"2022-07-04T07:00:00.000Z","2022-07-04T08:00:00.000Z","-1570","-1058.5","294.6"
"2022-07-04T08:00:00.000Z","2022-07-04T09:00:00.000Z","-1570","-1190.9","234.69999"
"2022-07-04T09:00:00.000Z","2022-07-04T10:00:00.000Z","-1500","-1199","236.19999"
"2022-07-04T10:00:00.000Z","2022-07-04T11:00:00.000Z","-1500","-1200","256.5"
"2022-07-04T11:00:00.000Z","2022-07-04T12:00:00.000Z","-1500","-1200","263.8"
"2022-07-04T12:00:00.000Z","2022-07-04T13:00:00.000Z","-1500","-1200","260.5"
"2022-07-04T13:00:00.000Z","2022-07-04T14:00:00.000Z","-1500","-1200","276"
"2022-07-04T14:00:00.000Z","2022-07-04T15:00:00.000Z","-1500","-1200","337.5"
"2022-07-04T15:00:00.000Z","2022-07-04T16:00:00.000Z","-1500","-1200","386.39999"
"2022-07-04T16:00:00.000Z","2022-07-04T17:00:00.000Z","-1500","-1200","420.6"
"2022-07-04T17:00:00.000Z","2022-07-04T18:00:00.000Z","-1500","-1200","464.8"
"2022-07-04T18:00:00.000Z","2022-07-04T19:00:00.000Z","-1500","-1198.7","459.69999"
"2022-07-04T19:00:00.000Z","2022-07-04T20:00:00.000Z","-1500","-1200","732.2"
"2022-07-04T20:00:00.000Z","2022-07-04T21:00:00.000Z","-1500","-1200","805.2"
"2022-07-04T21:00:00.000Z","2022-07-04T22:00:00.000Z","-1500","-1200","800.89999"
"2022-07-04T22:00:00.000Z","2022-07-04T23:00:00.000Z","-1500","-1200","986.89999"
"2022-07-04T23:00:00.000Z","2022-07-05T00:00:00.000Z","-1500","-1200","969.2"
"2022-07-05T00:00:00.000Z","2022-07-05T01:00:00.000Z","-1500","-1200","956.2"
"2022-07-05T01:00:00.000Z","2022-07-05T02:00:00.000Z","-1500","-1200","920.1"
"2022-07-05T02:00:00.000Z","2022-07-05T03:00:00.000Z","-1500","-1200","898.79999"
"2022-07-05T03:00:00.000Z","2022-07-05T04:00:00.000Z","-1500","-1200","600.39999"
"2022-07-05T04:00:00.000Z","2022-07-05T05:00:00.000Z","-1500","-1200","297.39999"
"2022-07-05T05:00:00.000Z","2022-07-05T06:00:00.000Z","-1500","-1200","293.6"
"2022-07-05T06:00:00.000Z","2022-07-05T07:00:00.000Z","-1500","-1200","245.3"
"2022-07-05T07:00:00.000Z","2022-07-05T08:00:00.000Z","-1500","-1047.5","188.9"
"2022-07-05T08:00:00.000Z","2022-07-05T09:00:00.000Z","-1500","-1077.5","179.3"
"2022-07-05T09:00:00.000Z","2022-07-05T10:00:00.000Z","-1500","-1165.9","198.5"
"2022-07-05T10:00:00.000Z","2022-07-05T11:00:00.000Z","-1500","-1156.5","276.39999"
"2022-07-05T11:00:00.000Z","2022-07-05T12:00:00.000Z","-1500","-1039.3","313.1"
"2022-07-05T12:00:00.000Z","2022-07-05T13:00:00.000Z","-1500","-1064.7","333.6"
"2022-07-05T13:00:00.000Z","2022-07-05T14:00:00.000Z","-1500","-1090.8","337"
"2022-07-05T14:00:00.000Z","2022-07-05T15:00:00.000Z","-1500","-1077.2","348.8"
"2022-07-05T15:00:00.000Z","2022-07-05T16:00:00.000Z","-1500","-994.39999","316.39999"
"2022-07-05T16:00:00.000Z","2022-07-05T17:00:00.000Z","-1500","-1081.2","658"
"2022-07-05T17:00:00.000Z","2022-07-05T18:00:00.000Z","-1500","-1072","658"
"2022-07-05T18:00:00.000Z","2022-07-05T19:00:00.000Z","-1500","-916.39999","658"
"2022-07-05T19:00:00.000Z","2022-07-05T20:00:00.000Z","-1500","-1054.5","658"
"2022-07-05T20:00:00.000Z","2022-07-05T21:00:00.000Z","-1500","-1013","658"
"2022-07-05T21:00:00.000Z","2022-07-05T22:00:00.000Z","-1468.9","-821.39999","658"
"2022-07-05T22:00:00.000Z","2022-07-05T23:00:00.000Z","-1491","-202.9","358"
"2022-07-05T23:00:00.000Z","2022-07-06T00:00:00.000Z","-1404.5","-244.4","358"
"2022-07-06T00:00:00.000Z","2022-07-06T01:00:00.000Z","-1297.8","-349.3","358"
"2022-07-06T01:00:00.000Z","2022-07-06T02:00:00.000Z","-1354","-431.69999","358"
"2022-07-06T02:00:00.000Z","2022-07-06T03:00:00.000Z","-1500","-694.1","358"
"2022-07-06T03:00:00.000Z","2022-07-06T04:00:00.000Z","-1500","-1200","358"
"2022-07-06T04:00:00.000Z","2022-07-06T05:00:00.000Z","-1500","-1200","353.89999"
"2022-07-06T05:00:00.000Z","2022-07-06T06:00:00.000Z","-1300","-1200","358"
"2022-07-06T06:00:00.000Z","2022-07-06T07:00:00.000Z","-1300","-998.29999","358"
"2022-07-06T07:00:00.000Z","2022-07-06T08:00:00.000Z","-1300","-1063.8","469.39999"
"2022-07-06T08:00:00.000Z","2022-07-06T09:00:00.000Z","-1300","-1157.09999","411.1"
"2022-07-06T09:00:00.000Z","2022-07-06T10:00:00.000Z","-1300","-1200","417.89999"
"2022-07-06T10:00:00.000Z","2022-07-06T11:00:00.000Z","-1300","-1200","442.5"
"2022-07-06T11:00:00.000Z","2022-07-06T12:00:00.000Z","-1300","-1197.2","466.1"
"2022-07-06T12:00:00.000Z","2022-07-06T13:00:00.000Z","-1300","-1200","492.19999"
"2022-07-06T13:00:00.000Z","2022-07-06T14:00:00.000Z","-1300","-1200","460.3"
"2022-07-06T14:00:00.000Z","2022-07-06T15:00:00.000Z","-1300","-1200","467.3"
"2022-07-06T15:00:00.000Z","2022-07-06T16:00:00.000Z","-1300","-1194.9","450.8"
"2022-07-06T16:00:00.000Z","2022-07-06T17:00:00.000Z","-1300","-1190.59999","484.19999"
"2022-07-06T17:00:00.000Z","2022-07-06T18:00:00.000Z","-1500","-1192.5","485.3"
"2022-07-06T18:00:00.000Z","2022-07-06T19:00:00.000Z","-1500","-1181.9","463.6"
"2022-07-06T19:00:00.000Z","2022-07-06T20:00:00.000Z","-1500","-1199.4","603.79999"
"2022-07-06T20:00:00.000Z","2022-07-06T21:00:00.000Z","-1500","-1200","658"
"2022-07-06T21:00:00.000Z","2022-07-06T22:00:00.000Z","-1500","-1200","440.89999"
"2022-07-06T22:00:00.000Z","2022-07-06T23:00:00.000Z","-1500","-1200","658"
"2022-07-06T23:00:00.000Z","2022-07-07T00:00:00.000Z","-1500","-1200","658"
"2022-07-07T00:00:00.000Z","2022-07-07T01:00:00.000Z","-1500","-1185.4","658"
"2022-07-07T01:00:00.000Z","2022-07-07T02:00:00.000Z","-1500","-1193","658"
"2022-07-07T02:00:00.000Z","2022-07-07T03:00:00.000Z","-1500","-1200","658"
"2022-07-07T03:00:00.000Z","2022-07-07T04:00:00.000Z","-1500","-1200","658"
"2022-07-07T04:00:00.000Z","2022-07-07T05:00:00.000Z","-1500","-1200","658"
"2022-07-07T05:00:00.000Z","2022-07-07T06:00:00.000Z","-1500","-1200","605.89999"
"2022-07-07T06:00:00.000Z","2022-07-07T07:00:00.000Z","-1300","-1200","585.29999"
"2022-07-07T07:00:00.000Z","2022-07-07T08:00:00.000Z","-1300","-1198.4","567.5"
"2022-07-07T08:00:00.000Z","2022-07-07T09:00:00.000Z","-1300","-1188","544.29999"
"2022-07-07T09:00:00.000Z","2022-07-07T10:00:00.000Z","-1300","-1197.59999","616.79999"
"2022-07-07T10:00:00.000Z","2022-07-07T11:00:00.000Z","-1300","-1200","646.79999"
"2022-07-07T11:00:00.000Z","2022-07-07T12:00:00.000Z","-1300","-1190","651.39999"
"2022-07-07T12:00:00.000Z","2022-07-07T13:00:00.000Z","-1300","-1185","658"
"2022-07-07T13:00:00.000Z","2022-07-07T14:00:00.000Z","-1300","-1200","658"
"2022-07-07T14:00:00.000Z","2022-07-07T15:00:00.000Z","-1300","-1148.9","658"
"2022-07-07T15:00:00.000Z","2022-07-07T16:00:00.000Z","-1300","-1200","790.39999"
"2022-07-07T16:00:00.000Z","2022-07-07T17:00:00.000Z","-1300","-1200","817.1"
"2022-07-07T17:00:00.000Z","2022-07-07T18:00:00.000Z","-1500","-1200","871.6"
"2022-07-07T18:00:00.000Z","2022-07-07T19:00:00.000Z","-1500","-1103","853.29999"
"2022-07-07T19:00:00.000Z","2022-07-07T20:00:00.000Z","-1500","-1057.5","967.5"
"2022-07-07T20:00:00.000Z","2022-07-07T21:00:00.000Z","-1500","-986.2","1008.2"
"2022-07-07T21:00:00.000Z","2022-07-07T22:00:00.000Z","-1500","-926.7","1016"
"2022-07-07T22:00:00.000Z","2022-07-07T23:00:00.000Z","-1219.5","-896.6","1016"
"2022-07-07T23:00:00.000Z","2022-07-08T00:00:00.000Z","-1312.8","-665.29999","1016"
"2022-07-08T00:00:00.000Z","2022-07-08T01:00:00.000Z","-1352.7","-617.89999","1016"
"2022-07-08T01:00:00.000Z","2022-07-08T02:00:00.000Z","-1186.2","-840.1","1016"
"2022-07-08T02:00:00.000Z","2022-07-08T03:00:00.000Z","-1557","-884.29999","1016"
"2022-07-08T03:00:00.000Z","2022-07-08T04:00:00.000Z","-1565","-1200","1006.8"
"2022-07-08T04:00:00.000Z","2022-07-08T05:00:00.000Z","-1565","-1200","959.6"
"2022-07-08T05:00:00.000Z","2022-07-08T06:00:00.000Z","-1565","-1200","810.2"
"2022-07-08T06:00:00.000Z","2022-07-08T07:00:00.000Z","-1565","-1200","887.2"
"2022-07-08T07:00:00.000Z","2022-07-08T08:00:00.000Z","-1565","-946.39999","841.1"
"2022-07-08T08:00:00.000Z","2022-07-08T09:00:00.000Z","-1565","-842.79999","795.89999"
"2022-07-08T09:00:00.000Z","2022-07-08T10:00:00.000Z","-1565","-886.6","845.2"
"2022-07-08T10:00:00.000Z","2022-07-08T11:00:00.000Z","-1565","-939.39999","827.7"
"2022-07-08T11:00:00.000Z","2022-07-08T12:00:00.000Z","-1565","-1037.8","877.6"
"2022-07-08T12:00:00.000Z","2022-07-08T13:00:00.000Z","-1565","-1200","875.2"
"2022-07-08T13:00:00.000Z","2022-07-08T14:00:00.000Z","-1565","-1200","742.7"
"2022-07-08T14:00:00.000Z","2022-07-08T15:00:00.000Z","-1565","-1191.9","845.79999"
"2022-07-08T15:00:00.000Z","2022-07-08T16:00:00.000Z","-1565","-1200","796.6"
"2022-07-08T16:00:00.000Z","2022-07-08T17:00:00.000Z","-1565","-1200","983.89999"
"2022-07-08T17:00:00.000Z","2022-07-08T18:00:00.000Z","-1565","-1200","978.7"
"2022-07-08T18:00:00.000Z","2022-07-08T19:00:00.000Z","-1565","-1200","983.89999"
"2022-07-08T19:00:00.000Z","2022-07-08T20:00:00.000Z","-1565","-1200","969.39999"
"2022-07-08T20:00:00.000Z","2022-07-08T21:00:00.000Z","-1565","-1200","923.39999"
"2022-07-08T21:00:00.000Z","2022-07-08T22:00:00.000Z","-1565","-1200","863.7"
"2022-07-08T22:00:00.000Z","2022-07-08T23:00:00.000Z","-1510","-1200","885.79999"
"2022-07-08T23:00:00.000Z","2022-07-09T00:00:00.000Z","-1510","-1200","911.29999"
"2022-07-09T00:00:00.000Z","2022-07-09T01:00:00.000Z","-1510","-1200","886.1"
"2022-07-09T01:00:00.000Z","2022-07-09T02:00:00.000Z","-1510","-1200","877.39999"
"2022-07-09T02:00:00.000Z","2022-07-09T03:00:00.000Z","-1510","-1200","834.1"
"2022-07-09T03:00:00.000Z","2022-07-09T04:00:00.000Z","-1510","-1200","553.29999"
"2022-07-09T04:00:00.000Z","2022-07-09T05:00:00.000Z","-1510","-1200","778.2"
"2022-07-09T05:00:00.000Z","2022-07-09T06:00:00.000Z","-1510","-1200","791.5"
"2022-07-09T06:00:00.000Z","2022-07-09T07:00:00.000Z","-1510","-1200","805.5"
"2022-07-09T07:00:00.000Z","2022-07-09T08:00:00.000Z","-1510","-1200","488.39999"
"2022-07-09T08:00:00.000Z","2022-07-09T09:00:00.000Z","-1510","-1200","442.89999"
"2022-07-09T09:00:00.000Z","2022-07-09T10:00:00.000Z","-1510","-1200","346.89999"
"2022-07-09T10:00:00.000Z","2022-07-09T11:00:00.000Z","-1510","-1200","344.69999"
"2022-07-09T11:00:00.000Z","2022-07-09T12:00:00.000Z","-1510","-1200","267.8"
"2022-07-09T12:00:00.000Z","2022-07-09T13:00:00.000Z","-1510","-1200","228.69999"
"2022-07-09T13:00:00.000Z","2022-07-09T14:00:00.000Z","-1510","-1200","457.1"
"2022-07-09T14:00:00.000Z","2022-07-09T15:00:00.000Z","-1520","-1200","650.89999"
"2022-07-09T15:00:00.000Z","2022-07-09T16:00:00.000Z","-1520","-1200","577.39999"
"2022-07-09T16:00:00.000Z","2022-07-09T17:00:00.000Z","-1520","-1200","557.1"
"2022-07-09T17:00:00.000Z","2022-07-09T18:00:00.000Z","-1520","-1200","824.7"
"2022-07-09T18:00:00.000Z","2022-07-09T19:00:00.000Z","-1520","-1200","769.2"
"2022-07-09T19:00:00.000Z","2022-07-09T20:00:00.000Z","-1520","-1200","851.6"
"2022-07-09T20:00:00.000Z","2022-07-09T21:00:00.000Z","-1520","-1200","806.39999"
"2022-07-09T21:00:00.000Z","2022-07-09T22:00:00.000Z","-1520","-1200","564.39999"
"2022-07-09T22:00:00.000Z","2022-07-09T23:00:00.000Z","-1510","-1200","537.6"
"2022-07-09T23:00:00.000Z","2022-07-10T00:00:00.000Z","-1510","-1200","602.1"
"2022-07-10T00:00:00.000Z","2022-07-10T01:00:00.000Z","-1510","-1198.2","723.29999"
"2022-07-10T01:00:00.000Z","2022-07-10T02:00:00.000Z","-1510","-1200","883.1"
"2022-07-10T02:00:00.000Z","2022-07-10T03:00:00.000Z","-1510","-1200","878.1"
"2022-07-10T03:00:00.000Z","2022-07-10T04:00:00.000Z","-1510","-1200","700.79999"
"2022-07-10T04:00:00.000Z","2022-07-10T05:00:00.000Z","-1510","-1200","463.39999"
"2022-07-10T05:00:00.000Z","2022-07-10T06:00:00.000Z","-1510","-1200","305.6"
"2022-07-10T06:00:00.000Z","2022-07-10T07:00:00.000Z","-1510","-1200","365.19999"
"2022-07-10T07:00:00.000Z","2022-07-10T08:00:00.000Z","-1510","-1200","346.19999"
"2022-07-10T08:00:00.000Z","2022-07-10T09:00:00.000Z","-1510","-1200","235.9"
"2022-07-10T09:00:00.000Z","2022-07-10T10:00:00.000Z","-1510","-1200","219.8"
"2022-07-10T10:00:00.000Z","2022-07-10T11:00:00.000Z","-1510","-1200","220.19999"
"2022-07-10T11:00:00.000Z","2022-07-10T12:00:00.000Z","-1510","-1200","294.69999"
"2022-07-10T12:00:00.000Z","2022-07-10T13:00:00.000Z","-1510","-1200","187.19999"
"2022-07-10T13:00:00.000Z","2022-07-10T14:00:00.000Z","-1510","-1200","204"
"2022-07-10T14:00:00.000Z","2022-07-10T15:00:00.000Z","-1520","-1200","141.69999"
"2022-07-10T15:00:00.000Z","2022-07-10T16:00:00.000Z","-1520","-1200","118.3"
"2022-07-10T16:00:00.000Z","2022-07-10T17:00:00.000Z","-1520","-1200","95.2"
"2022-07-10T17:00:00.000Z","2022-07-10T18:00:00.000Z","-1520","-1200","329.69999"
"2022-07-10T18:00:00.000Z","2022-07-10T19:00:00.000Z","-1520","-1200","620.29999"
"2022-07-10T19:00:00.000Z","2022-07-10T20:00:00.000Z","-1520","-1200","554.5"
"2022-07-10T20:00:00.000Z","2022-07-10T21:00:00.000Z","-1520","-1200","567.29999"
"2022-07-10T21:00:00.000Z","2022-07-10T22:00:00.000Z","-1520","-1200","791.89999"
"2022-07-10T22:00:00.000Z","2022-07-10T23:00:00.000Z","-1510","-1200","696.89999"
"2022-07-10T23:00:00.000Z","2022-07-11T00:00:00.000Z","-1510","-1200","547.1"
"2022-07-11T00:00:00.000Z","2022-07-11T01:00:00.000Z","-1510","-1200","535.89999"
"2022-07-11T01:00:00.000Z","2022-07-11T02:00:00.000Z","-1510","-1200","519"
"2022-07-11T02:00:00.000Z","2022-07-11T03:00:00.000Z","-1510","-1200","726.7"
"2022-07-11T03:00:00.000Z","2022-07-11T04:00:00.000Z","-1510","-1200","463.3"
"2022-07-11T04:00:00.000Z","2022-07-11T05:00:00.000Z","-1510","-1200","330.5"
"2022-07-11T05:00:00.000Z","2022-07-11T06:00:00.000Z","-1510","-1200","-14.6"
